"country","continent","country_iso","lec1","lec2","lec3","lec4","lec5","lec6","lec7","lec8","lec9","lec10"
"Laos","Asia","LA",30,18,8,16,13,10,8,7,3,0
"Latvia","Europe","LV",494,439,210,146,102,173,114,101,147,36
"Lebanon","Asia","LB",316,269,176,177,107,92,55,38,82,23
"Liberia","Africa","LR",92,50,4,0,0,0,0,0,0,0
"Libya","Africa","LY",42,46,22,18,14,18,8,7,25,6
"Lithuania","Europe","LT",736,721,375,328,231,228,203,187,326,69
"Luxembourg","Europe","LU",481,428,280,233,185,185,150,130,303,53
"Macao","Asia","MO",102,91,39,36,27,33,29,28,51,5
"Macedonia","Europe","MK",219,158,80,58,43,53,29,22,42,10
"Madagascar","Africa","MG",13,1,0,0,0,0,0,0,0,0
"Malawi","Africa","MW",39,24,20,27,12,20,21,7,28,0
"Malaysia","Asia","MY",2311,2406,1402,1280,804,937,711,526,1095,267
"Maldives","Asia","MV",25,12,0,0,0,0,0,0,0,0
"Mali","Africa","ML",8,10,9,9,7,10,8,17,18,5
"Malta","Europe","MT",52,57,25,18,11,11,11,8,20,7
"Martinique","North America","MQ",10,11,1,0,0,0,0,0,1,0
"Mauritania","Africa","MR",20,16,8,9,0,0,0,0,0,0
"Mauritius","Africa","MU",144,155,79,58,8,14,10,26,27,5
"Mexico","North America","MX",4107,3351,1942,1543,995,1063,773,627,1181,266
"Monaco","Europe","MC",30,48,28,19,12,10,18,9,6,0
"Mongolia","Asia","MN",243,170,103,136,100,52,38,15,2,0
"Montenegro","Europe","ME",103,99,59,69,32,32,17,14,21,4
"Morocco","Africa","MA",853,782,488,446,255,333,224,152,269,74
"Mozambique","Africa","MZ",168,184,161,172,59,95,68,39,87,20
"Myanmar [Burma]","Asia","MM",217,117,83,50,40,42,21,18,59,23
"Namibia","Africa","NA",56,56,7,12,4,3,2,1,0,0
"Nepal","Asia","NP",276,258,148,162,139,272,161,130,309,68
"Netherlands","Europe","NL",2665,2648,1533,1379,921,1136,796,564,1131,288
"New Caledonia","Oceania","NC",17,0,0,0,0,0,0,0,0,0
"New Zealand","Oceania","NZ",548,539,290,250,198,187,169,129,242,66
"Nicaragua","North America","NI",154,132,76,68,49,47,55,47,116,23
"Niger","Africa","NE",1,0,0,0,1,0,1,0,0,0
"Nigeria","Africa","NG",1676,1423,872,700,431,491,382,321,498,144
"Northern Mariana Islands","Oceania","MP",6,0,0,0,0,0,0,0,0,0
"Norway","Europe","NO",634,678,450,334,226,258,206,161,368,94
"Oman","Asia","OM",82,77,73,78,42,50,53,44,55,9
"Pakistan","Asia","PK",1829,1474,939,893,581,612,484,328,568,135
"Palestine","Asia","PS",32,31,10,12,7,9,8,7,20,5
"Panama","North America","PA",165,103,92,66,30,51,23,20,21,5
"Papua New Guinea","Oceania","PG",18,20,12,19,12,12,1,0,0,0
"Paraguay","South America","PY",110,123,81,75,41,51,54,75,144,28
"Peru","South America","PE",938,609,403,323,227,206,158,148,304,86
"Philippines","Asia","PH",3064,2368,1389,1239,763,783,605,512,1020,298
"Poland","Europe","PL",2601,2698,1603,1367,851,889,589,455,1029,234
"Portugal","Europe","PT",2008,1949,1249,1122,747,793,589,526,1011,245
"Puerto Rico","North America","PR",284,144,101,101,79,107,68,52,123,41
"Qatar","Asia","QA",264,246,106,105,76,99,84,64,139,30
"Republic of Korea","Asia","KR",976,789,524,451,271,285,231,147,321,79
"Republic of Moldova","Europe","MD",181,195,97,73,74,67,53,30,81,17
"Republic of the Congo","Africa","CG",9,14,11,12,8,10,15,9,22,13
"Réunion","Africa","RE",38,28,9,9,7,9,8,7,9,5
"Romania","Europe","RO",1598,1452,900,636,517,444,341,256,502,142
"Russia","Europe","RU",6760,6440,3613,3173,2118,2257,1721,1391,2720,683
"Rwanda","Africa","RW",128,65,46,61,39,36,18,16,20,5
"Saint Kitts and Nevis","North America","KN",9,0,0,0,0,0,0,0,0,0
"Saint Lucia","North America","LC",64,79,54,27,7,0,0,0,0,0
"Saint Vincent and the Grenadines","North America","VC",17,19,2,0,0,0,0,0,0,0
"Saudi Arabia","Asia","SA",978,925,488,377,265,258,189,133,185,42
"Senegal","Africa","SN",102,98,74,75,59,53,30,20,18,5
"Serbia","Europe","RS",742,862,586,426,350,320,290,175,396,93
"Sierra Leone","Africa","SL",33,36,26,15,1,0,0,0,0,0
"Singapore","Asia","SG",5392,5287,3354,3272,2179,2314,1634,1395,2408,617
"Slovakia","Europe","SK",435,432,152,136,91,125,82,64,160,35
"Slovenia","Europe","SI",287,277,181,192,96,130,89,59,155,32
"Somalia","Africa","SO",34,0,0,0,0,0,0,0,0,0
"South Africa","Africa","ZA",1528,1229,753,671,422,472,368,272,620,163
"South Sudan","Africa","SS",30,23,1,0,0,0,0,0,0,0
"Spain","Europe","ES",5889,5605,3365,3051,2195,2272,1856,1475,2905,714
"Sri Lanka","Asia","LK",361,300,227,141,120,135,101,92,103,23
"Sudan","Africa","SD",54,32,8,10,0,0,0,0,18,5
"Suriname","South America","SR",2,0,0,0,0,0,0,0,0,0
"Swaziland","Africa","SZ",26,55,67,35,27,10,19,20,28,1
"Sweden","Europe","SE",1282,1308,822,767,507,573,442,332,828,204
"Switzerland","Europe","CH",1941,2037,1212,1063,781,845,587,520,1064,246
"Syria","Asia","SY",48,48,25,29,35,43,21,16,40,12
"Taiwan","Asia","TW",2025,1848,1147,1109,764,890,716,624,1161,307
"Tajikistan","Asia","TJ",16,20,24,25,15,3,0,0,1,0
"Tanzania","Africa","TZ",198,208,131,114,86,73,67,46,80,10
"Thailand","Asia","TH",1924,1746,1146,1104,646,733,675,559,1111,289
"Togo","Africa","TG",9,0,0,0,0,0,0,0,0,0
"Trinidad and Tobago","North America","TT",379,334,212,112,80,91,40,39,55,10
"Tunisia","Africa","TN",408,379,140,124,73,78,66,46,88,21
"Turkey","Asia","TR",1651,1485,873,732,433,459,407,313,634,165
"Turks and Caicos Islands","North America","TC",13,10,0,0,0,0,0,0,0,0
"U.S. Virgin Islands","North America","VI",36,37,35,10,8,9,11,8,18,5
"Uganda","Africa","UG",248,234,204,246,136,166,118,123,238,73
"Ukraine","Europe","UA",5841,4425,2669,2053,1470,1440,1065,799,1793,419
"United Arab Emirates","Asia","AE",1434,1264,818,758,578,642,468,377,768,201
"United Kingdom","Europe","GB",11194,10665,6277,5420,4132,4228,3261,2660,4993,1320
"United States","North America","US",68791,61751,36286,29585,20862,22012,16837,12823,24460,5996
"Uruguay","South America","UY",220,215,160,154,120,100,73,56,130,31
"Uzbekistan","Asia","UZ",113,86,41,29,20,32,9,16,41,12
"Vatican City","Europe","VA",8,10,8,9,7,10,9,7,19,5
"Venezuela","South America","VE",701,620,373,270,232,209,174,145,282,64
"Vietnam","Asia","VN",2044,1828,1177,919,615,614,517,424,773,175
"Yemen","Asia","YE",29,32,9,11,11,4,0,0,0,0
"Zambia","Africa","ZM",138,173,75,91,41,51,29,48,62,10
"Zimbabwe","Africa","ZW",117,103,60,58,26,39,37,23,48,5
