country,continent,country_iso,total_count,email_count,signature_count,lec_user_count,total_lec,total_quiz
Liberia,Africa,LR,10,10,0,9,194,7
Libya,Africa,LY,6,6,0,6,216,7
Lithuania,Europe,LT,124,122,4,122,3610,233
Luxembourg,Europe,LU,60,59,0,58,2570,109
Macao,Asia,MO,21,21,0,20,460,34
Macedonia,Europe,MK,40,39,0,40,758,41
Madagascar,Africa,MG,5,5,0,5,19,0
Malawi,Africa,MW,10,10,0,9,208,31
Malaysia,Asia,MY,372,369,4,361,12423,501
Maldives,Asia,MV,4,4,0,4,44,1
Mali,Africa,ML,2,2,0,2,106,6
Malta,Europe,MT,15,14,0,14,239,16
Martinique,North America,MQ,4,4,1,4,24,2
Mauritania,Africa,MR,3,3,0,3,53,1
Mauritius,Africa,MU,34,34,0,34,553,46
Mexico,North America,MX,716,712,17,675,17062,899
Monaco,Europe,MC,3,3,1,3,188,12
Mongolia,Asia,MN,59,57,0,54,930,41
Montenegro,Europe,ME,14,14,0,13,484,16
Morocco,Africa,MA,174,173,1,169,4133,180
Mozambique,Africa,MZ,23,23,0,22,1129,54
Myanmar [Burma],Asia,MM,27,26,0,25,736,64
Namibia,Africa,NA,8,8,0,8,151,10
Nepal,Asia,NP,51,50,0,51,2043,67
Netherlands,Europe,NL,452,444,16,436,13788,744
New Caledonia,Oceania,NC,2,2,0,2,18,0
New Zealand,Oceania,NZ,114,114,0,111,2751,140
Nicaragua,North America,NI,26,26,1,25,824,27
Niger,Africa,NE,1,1,0,1,3,0
Nigeria,Africa,NG,307,307,3,298,7464,323
Northern Mariana Islands,Oceania,MP,1,1,0,1,7,0
Norway,Europe,NO,122,121,4,120,3599,198
Oman,Asia,OM,27,27,0,26,592,43
Pakistan,Asia,PK,395,394,4,388,8441,446
Palestine,Asia,PS,11,11,0,11,153,2
Panama,North America,PA,32,32,0,31,621,28
Papua New Guinea,Oceania,PG,3,3,1,3,96,8
Paraguay,South America,PY,23,23,1,23,829,46
Peru,South America,PE,222,221,5,212,3698,255
Philippines,Asia,PH,505,502,8,484,12895,497
Poland,Europe,PL,562,558,6,546,13101,2010
Portugal,Europe,PT,376,373,0,361,10890,578
Puerto Rico,North America,PR,47,46,0,46,1184,58
Qatar,Asia,QA,44,43,4,44,1285,104
Republic of Korea,Asia,KR,214,213,2,209,4416,207
Republic of Moldova,Europe,MD,49,48,2,49,944,64
Republic of the Congo,Africa,CG,1,1,0,1,127,0
R_nion,Africa,RE,8,8,1,8,137,8
Romania,Europe,RO,304,302,3,292,7217,518
Russia,Europe,RU,1217,1204,20,1175,33018,1871
Rwanda,Africa,RW,16,16,0,16,469,9
Saint Kitts and Nevis,North America,KN,2,2,0,2,11,0
Saint Lucia,North America,LC,10,10,0,10,245,7
Saint Vincent and the Grenadines,North America,VC,7,7,0,7,45,5
Samoa,Oceania,WS,2,2,0,2,2,1
Saudi Arabia,Asia,SA,201,201,4,200,4187,186
Senegal,Africa,SN,21,21,1,19,564,52
Serbia,Europe,RS,147,147,1,143,4451,285
Seychelles,Africa,SC,1,1,0,1,126,10
Sierra Leone,Africa,SL,5,5,0,5,115,1
Singapore,Asia,SG,797,792,16,770,29417,1450
Slovakia,Europe,SK,70,69,0,68,1834,105
Slovenia,Europe,SI,56,56,0,52,1579,69
Solomon Islands,Oceania,SB,1,1,0,1,0,0
Somalia,Africa,SO,8,8,0,8,46,10
South Africa,Africa,ZA,262,262,5,254,6906,296
South Sudan,Africa,SS,1,1,0,1,57,0
Spain,Europe,ES,981,975,18,958,31108,1828
Sri Lanka,Asia,LK,68,68,1,64,1681,67
Sudan,Africa,SD,21,21,0,20,153,12
Suriname,South America,SR,3,3,0,3,4,4
Swaziland,Africa,SZ,5,5,0,5,294,56
Sweden,Europe,SE,186,185,6,182,7420,422
Switzerland,Europe,CH,312,306,10,299,10861,629
Syria,Asia,SY,16,16,0,15,344,34
Taiwan,Asia,TW,415,413,3,394,11333,422
Tajikistan,Asia,TJ,7,7,0,7,116,4
Tanzania,Africa,TZ,36,36,0,36,1066,34
Thailand,Asia,TH,303,302,3,294,10555,510
Togo,Africa,TG,1,1,0,1,15,0
Trinidad and Tobago,North America,TT,58,58,0,57,1436,49
Tunisia,Africa,TN,64,64,1,63,1532,89
Turkey,Asia,TR,309,306,5,296,7639,416
Turks and Caicos Islands,North America,TC,3,3,0,3,26,4
U.S. Virgin Islands,North America,VI,3,3,1,3,183,16
Uganda,Africa,UG,35,34,1,33,1874,64
Ukraine,Europe,UA,1150,1139,6,1118,23962,1520
United Arab Emirates,Asia,AE,249,248,5,243,7709,472
United Kingdom,Europe,GB,1827,1803,38,1767,57320,2723
United States,North America,US,12823,12655,160,12459,319041,15192
Uruguay,South America,UY,29,29,2,28,1306,95
Uzbekistan,Asia,UZ,19,19,0,19,440,7
Vatican City,Europe,VA,1,1,0,1,95,0
Venezuela,South America,VE,122,122,1,118,3265,202
Vietnam,Asia,VN,436,435,3,423,9816,536
Yemen,Asia,YE,10,10,0,10,111,7
Zambia,Africa,ZM,17,17,0,17,762,26
Zimbabwe,Africa,ZW,17,16,0,15,538,43
